28/12/2019,21:22:46,Europe/London,Pre-approved Payment Bill User Payment,GBP,-17.00,0.00,-17.00,-17.00,7PK91140HM255592S,finance@propellerheads.se,Reason Studios AB,,,0.00,0.00,4715775681653826,B-6KT631940R109534K
28/12/2019,21:22:46,Europe/London,Bank Deposit to PP Account,GBP,17.00,0.00,17.00,0.00,1BE11161KM241271L,,,Bank of Scotland plc,7160,0.00,0.00,4715775681653826,7PK91140HM255592S
29/12/2019,15:15:38,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,6KR49995HE536953N,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1173878000/MemberID : 2152436552,51C09102PF827402M
29/12/2019,15:15:38,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,92M40475MF355183A,,,Bank of Scotland plc,7160,0.00,0.00,1173878000/MemberID : 2152436552,6KR49995HE536953N
31/12/2019,14:20:32,Europe/London,Express Checkout Payment,GBP,-149.99,0.00,-149.99,-149.99,02C626791V781152J,paypaladmin@argos.co.uk,Argos Limited,,,0.00,0.00,6367522032,28B61552XD9452207
31/12/2019,14:20:32,Europe/London,Bank Deposit to PP Account,GBP,149.99,0.00,149.99,0.00,4XN47500NC925503L,,,Bank of Scotland plc,7160,0.00,0.00,6367522032,02C626791V781152J
02/01/2020,16:41:43,Europe/London,Pre-approved Payment Bill User Payment,GBP,-7.99,0.00,-7.99,-7.99,1C16232841146421P,finance@propellerheads.se,Reason Studios AB,,,0.00,0.00,4715779833034638,B-6KT631940R109534K
02/01/2020,16:41:43,Europe/London,Bank Deposit to PP Account,GBP,7.99,0.00,7.99,0.00,18R534324Y450264J,,,Bank of Scotland plc,7160,0.00,0.00,4715779833034638,1C16232841146421P
06/01/2020,13:14:00,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,7EH709433R1835725,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0E1ED29E0,6JD51474CU5054613
06/01/2020,13:14:00,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,4K018925DU9569546,,,Bank of Scotland plc,7160,0.00,0.00,P0E1ED29E0,7EH709433R1835725
08/01/2020,08:43:07,Europe/London,Express Checkout Payment,GBP,-71.94,0.00,-71.94,-71.94,92219558SJ880392U,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1176093886/MemberID : 2301856326,5XE88317RK433473E
08/01/2020,08:43:07,Europe/London,Bank Deposit to PP Account,GBP,71.94,0.00,71.94,0.00,53X32167RV0356000,,,Bank of Scotland plc,7160,0.00,0.00,1176093886/MemberID : 2301856326,92219558SJ880392U
12/01/2020,18:24:04,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,33G45947KP337732P,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0E31601DE,B-62G64018SH768960T
12/01/2020,18:24:04,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,19J608435F4770029,,,Bank of Scotland plc,7160,0.00,0.00,P0E31601DE,33G45947KP337732P
14/01/2020,16:54:14,Europe/London,Bank Deposit to PP Account,GBP,28.05,0.00,28.05,28.05,7T712742MA179664F,,,Bank of Scotland plc,7160,0.00,0.00,2771079,0A915997UV456252Y
14/01/2020,16:54:14,Europe/London,General Currency Conversion,GBP,-28.05,0.00,-28.05,0.00,8WX10489FD664263D,,,,,0.00,0.00,2771079,0A915997UV456252Y
27/01/2020,17:46:48,Europe/London,Express Checkout Payment,GBP,-585.60,0.00,-585.60,-585.60,5DC74814T8734004R,rcjf@astonandfincher.co.uk,Aston & Fincher,,,0.00,0.00,1000034994,
27/01/2020,17:46:48,Europe/London,Bank Deposit to PP Account,GBP,585.60,0.00,585.60,0.00,08384420602095227,,,Bank of Scotland plc,7160,0.00,0.00,1000034994,5DC74814T8734004R
29/01/2020,15:02:31,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,8WU35466BE3848539,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1180660539/MemberID : 2152436552,1F510432SW128850V
29/01/2020,15:02:31,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,1AS76432Y90558937,,,Bank of Scotland plc,7160,0.00,0.00,1180660539/MemberID : 2152436552,8WU35466BE3848539
30/01/2020,14:36:12,Europe/London,Pre-approved Payment Bill User Payment,GBP,-69.95,0.00,-69.95,-69.95,6DG04423JL2782632,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1180866980/MemberID : 2152436548,0D7354051N731451F
30/01/2020,14:36:12,Europe/London,Bank Deposit to PP Account,GBP,69.95,0.00,69.95,0.00,5A829955NP024770P,,,Bank of Scotland plc,7160,0.00,0.00,1180866980/MemberID : 2152436548,6DG04423JL2782632
31/01/2020,19:24:30,Europe/London,Express Checkout Payment,GBP,-46.70,0.00,-46.70,-46.70,7UB79296KA689860M,PayPal.Child1@seetickets.com,Tickets,,,0.00,0.00,W1048932010,
31/01/2020,19:24:30,Europe/London,Bank Deposit to PP Account,GBP,46.70,0.00,46.70,0.00,8TX89332PE308511B,,,Bank of Scotland plc,7160,0.00,0.00,W1048932010,7UB79296KA689860M
01/02/2020,16:48:06,Europe/London,Pre-approved Payment Bill User Payment,GBP,-7.99,0.00,-7.99,-7.99,05D30263PK106121W,finance@propellerheads.se,Reason Studios AB,,,0.00,0.00,1715805756853450,B-6KT631940R109534K
01/02/2020,16:48:06,Europe/London,Bank Deposit to PP Account,GBP,7.99,0.00,7.99,0.00,6WD60554JF518670V,,,Bank of Scotland plc,7160,0.00,0.00,1715805756853450,05D30263PK106121W
05/02/2020,07:46:09,Europe/London,eBay Auction Payment,GBP,-12.99,0.00,-12.99,-12.99,0HR04701WR9993054,"To get contact details, please visit your order details on My eBay",Kira Schneiders,,,0.00,0.00,,
05/02/2020,07:46:09,Europe/London,Bank Deposit to PP Account,GBP,12.99,0.00,12.99,0.00,2G8796659W655602N,"To get contact details, please visit your order details on My eBay",,Bank of Scotland plc,7160,0.00,0.00,,0HR04701WR9993054
06/02/2020,13:13:55,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,43B65477SW761620U,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0E7C5D926,B-37K37589RN914044V
06/02/2020,13:13:55,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,0LA43394EL768850L,,,Bank of Scotland plc,7160,0.00,0.00,P0E7C5D926,43B65477SW761620U
08/02/2020,10:18:06,Europe/London,Express Checkout Payment,GBP,-389.82,0.00,-389.82,-389.82,7EF00381S8258982J,sales@salonsdirect.co.uk,Salons Direct Ltd,,,0.00,0.00,100432935,
08/02/2020,10:18:06,Europe/London,Bank Deposit to PP Account,GBP,389.82,0.00,389.82,0.00,5JJ838266P8503943,,,Bank of Scotland plc,7160,0.00,0.00,100432935,7EF00381S8258982J
12/02/2020,18:24:03,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,9AM8679192802731D,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0E8F043A1,B-62G64018SH768960T
12/02/2020,18:24:03,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,19Y97859RP635794E,,,Bank of Scotland plc,7160,0.00,0.00,P0E8F043A1,9AM8679192802731D
22/02/2020,14:54:44,Europe/London,Pre-approved Payment Bill User Payment,GBP,-43.23,0.00,-43.23,-43.23,6TG74230UY365971H,epochrow_gbp@epoch.com,epoch.com,,,0.00,0.00,1185518187/MemberID : 2264863946,3N962480MM0020924
22/02/2020,14:54:44,Europe/London,Bank Deposit to PP Account,GBP,43.23,0.00,43.23,0.00,19T38268PA821074X,,,Bank of Scotland plc,7160,0.00,0.00,1185518187/MemberID : 2264863946,6TG74230UY365971H
23/02/2020,19:23:47,Europe/London,Mobile Payment,GBP,25.00,0.00,25.00,25.00,6K7690560P0543126,pauljainley@hotmail.com,Paul Ainley,,,0.00,0.00,,
28/02/2020,03:20:15,Europe/London,Pre-approved Payment Bill User Payment,GBP,-38.38,0.00,-38.38,-13.38,6P6815068C7613148,123finance@heg.com,123-reg Limited,,,0.00,0.00,,B-96412555X24819038
28/02/2020,03:20:15,Europe/London,Bank Deposit to PP Account,GBP,13.38,0.00,13.38,0.00,3T328379UD8836255,,,Bank of Scotland plc,7160,0.00,0.00,,6P6815068C7613148
29/02/2020,15:12:11,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,4M6940777E911982X,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1186843501/MemberID : 2152436552,73J85231VL4728607
29/02/2020,15:12:11,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,49747415SK777203J,,,Bank of Scotland plc,7160,0.00,0.00,1186843501/MemberID : 2152436552,4M6940777E911982X
29/02/2020,16:18:59,Europe/London,Express Checkout Payment,GBP,-87.60,0.00,-87.60,-87.60,6RW37037MY169281X,rcjf@astonandfincher.co.uk,Aston & Fincher,,,0.00,0.00,1000036897,
29/02/2020,16:18:59,Europe/London,Bank Deposit to PP Account,GBP,87.60,0.00,87.60,0.00,3CS66421L4019600P,,,Bank of Scotland plc,7160,0.00,0.00,1000036897,6RW37037MY169281X
02/03/2020,16:56:01,Europe/London,Pre-approved Payment Bill User Payment,GBP,-7.99,0.00,-7.99,-7.99,76354115L78953057,finance@propellerheads.se,Reason Studios AB,,,0.00,0.00,1715831681608017,B-6KT631940R109534K
02/03/2020,16:56:01,Europe/London,Bank Deposit to PP Account,GBP,7.99,0.00,7.99,0.00,9VC90615K59370502,,,Bank of Scotland plc,7160,0.00,0.00,1715831681608017,76354115L78953057
06/03/2020,13:13:57,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,6D442330DF106611X,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0ED95A8B6,B-37K37589RN914044V
06/03/2020,13:13:57,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,7JW336598F1138546,,,Bank of Scotland plc,7160,0.00,0.00,P0ED95A8B6,6D442330DF106611X
07/03/2020,02:48:46,Europe/London,Pre-approved Payment Bill User Payment,GBP,-14.39,0.00,-14.39,-14.39,6N94053855619673K,123finance@heg.com,123-reg Limited,,,0.00,0.00,,B-96412555X24819038
07/03/2020,02:48:46,Europe/London,Bank Deposit to PP Account,GBP,14.39,0.00,14.39,0.00,8RN99717WX753850V,,,Bank of Scotland plc,7160,0.00,0.00,,6N94053855619673K
11/03/2020,16:29:42,Europe/London,eBay Auction Payment,GBP,-10.00,0.00,-10.00,-10.00,7VR58197RN3528255,"To get contact details, please visit your order details on My eBay",christopher reid,,,0.00,0.00,,
11/03/2020,16:29:42,Europe/London,Bank Deposit to PP Account,GBP,10.00,0.00,10.00,0.00,6NH01813J3301824L,"To get contact details, please visit your order details on My eBay",,Bank of Scotland plc,7160,0.00,0.00,,7VR58197RN3528255
12/03/2020,18:24:02,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,73L44959E65654029,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0EECA7E7A,B-62G64018SH768960T
12/03/2020,18:24:02,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,2PC95942P48166722,,,Bank of Scotland plc,7160,0.00,0.00,P0EECA7E7A,73L44959E65654029
29/03/2020,15:06:49,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,5P776181944130808,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1193016845/MemberID : 2152436552,7GR80442N7973720D
29/03/2020,15:06:49,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,9VD4137799889261R,,,Bank of Scotland plc,7160,0.00,0.00,1193016845/MemberID : 2152436552,5P776181944130808
01/04/2020,17:00:06,Europe/London,Pre-approved Payment Bill User Payment,GBP,-7.99,0.00,-7.99,-7.99,5S655913H1283712W,finance@propellerheads.se,Reason Studios AB,,,0.00,0.00,1815857568057035,B-6KT631940R109534K
01/04/2020,17:00:06,Europe/London,Bank Deposit to PP Account,GBP,7.99,0.00,7.99,0.00,4FC53876EC585284U,,,Bank of Scotland plc,7160,0.00,0.00,1815857568057035,5S655913H1283712W
06/04/2020,14:13:58,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,4HY87594RX6624321,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0F3CDB1D6,B-37K37589RN914044V
06/04/2020,14:13:58,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,21H55533TP6757504,,,Bank of Scotland plc,7160,0.00,0.00,P0F3CDB1D6,4HY87594RX6624321
12/04/2020,19:24:04,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,0TV54562R72883732,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0F50B1857,B-62G64018SH768960T
12/04/2020,19:24:04,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,3YC25379RL9094525,,,Bank of Scotland plc,7160,0.00,0.00,P0F50B1857,0TV54562R72883732
25/04/2020,17:46:59,Europe/London,Express Checkout Payment,GBP,-20.50,0.00,-20.50,-20.50,9V245841RM7330947,VMGFinance@virginmoney.com,Virgin Money Giving Limited,,,0.00,0.00,IDN032156657000,
25/04/2020,17:46:59,Europe/London,Bank Deposit to PP Account,GBP,20.50,0.00,20.50,0.00,47N95097N2446861H,,,Bank of Scotland plc,7160,0.00,0.00,IDN032156657000,9V245841RM7330947
29/04/2020,15:03:22,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,0B8490458W905724R,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1200025609/MemberID : 2152436552,60F48913P8224170S
29/04/2020,15:03:22,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,87U42091VX2582221,,,Bank of Scotland plc,7160,0.00,0.00,1200025609/MemberID : 2152436552,0B8490458W905724R
30/04/2020,14:39:13,Europe/London,Pre-approved Payment Bill User Payment,GBP,-69.95,0.00,-69.95,-69.95,63535953HV4976253,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1200237675/MemberID : 2152436548,2M102746WF444631E
30/04/2020,14:39:13,Europe/London,Bank Deposit to PP Account,GBP,69.95,0.00,69.95,0.00,6PC93396T9146202L,,,Bank of Scotland plc,7160,0.00,0.00,1200237675/MemberID : 2152436548,63535953HV4976253
30/04/2020,16:18:38,Europe/London,Express Checkout Payment,GBP,-42.24,0.00,-42.24,-42.24,57768970WE6217333,sales@salonsdirect.co.uk,Salons Direct Ltd,,,4.95,0.00,2000475405,
30/04/2020,16:18:38,Europe/London,Bank Deposit to PP Account,GBP,42.24,0.00,42.24,0.00,9CN4539363339342J,,,Bank of Scotland plc,7160,4.95,0.00,2000475405,57768970WE6217333
01/05/2020,17:08:07,Europe/London,Pre-approved Payment Bill User Payment,GBP,-7.99,0.00,-7.99,-7.99,6N744864BM452045D,finance@propellerheads.se,Reason Studios AB,,,0.00,0.00,4615883492866891,B-6KT631940R109534K
01/05/2020,17:08:07,Europe/London,Bank Deposit to PP Account,GBP,7.99,0.00,7.99,0.00,20D577359K846732N,,,Bank of Scotland plc,7160,0.00,0.00,4615883492866891,6N744864BM452045D
02/05/2020,12:36:54,Europe/London,Express Checkout Payment,GBP,-35.48,0.00,-35.48,-35.48,98L23173TN6475407,sales@appliancespareswarehouse.co.uk,Qualtex UK Ltd,,,0.00,0.00,,
02/05/2020,12:36:54,Europe/London,Bank Deposit to PP Account,GBP,35.48,0.00,35.48,0.00,0CH06983F42166909,,,Bank of Scotland plc,7160,0.00,0.00,,98L23173TN6475407
06/05/2020,13:28:31,Europe/London,Pre-approved Payment Bill User Payment,GBP,-5.99,0.00,-5.99,-5.99,3LY38256SH623740K,corp.dl-dssgb@disney.com,DisneyPlus,,,0.00,0.00,urn:dss:disney:recurring:invoice:1000176340050,B-0UR42003P12202928
06/05/2020,13:28:31,Europe/London,Bank Deposit to PP Account,GBP,5.99,0.00,5.99,0.00,9KY756932B888325T,,,Bank of Scotland plc,7160,0.00,0.00,urn:dss:disney:recurring:invoice:1000176340050,3LY38256SH623740K
06/05/2020,14:13:58,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,23E734529J755690C,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0FA0ACC26,B-37K37589RN914044V
06/05/2020,14:13:58,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,44G106580M5941545,,,Bank of Scotland plc,7160,0.00,0.00,P0FA0ACC26,23E734529J755690C
12/05/2020,18:14:47,Europe/London,eBay Auction Payment,GBP,-56.99,0.00,-56.99,-56.99,3FP95534U2717651X,"To get contact details, please visit your order details on My eBay",wirral Discount Supplies limited,,,0.00,0.00,,
12/05/2020,18:14:47,Europe/London,Bank Deposit to PP Account,GBP,56.99,0.00,56.99,0.00,2YU30128800094125,"To get contact details, please visit your order details on My eBay",,Bank of Scotland plc,7160,0.00,0.00,,3FP95534U2717651X
12/05/2020,18:17:08,Europe/London,eBay Auction Payment,GBP,-23.00,0.00,-23.00,-23.00,0K321871FK342230U,"To get contact details, please visit your order details on My eBay",Ultimate Wraps Ltd,,,0.00,0.00,,
12/05/2020,18:17:08,Europe/London,Bank Deposit to PP Account,GBP,23.00,0.00,23.00,0.00,1YB96599KD026771E,"To get contact details, please visit your order details on My eBay",,Bank of Scotland plc,7160,0.00,0.00,,0K321871FK342230U
12/05/2020,19:24:05,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,0YV49456S2930670L,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0FB4F3577,B-62G64018SH768960T
12/05/2020,19:24:05,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,04528950D39705346,,,Bank of Scotland plc,7160,0.00,0.00,P0FB4F3577,0YV49456S2930670L
22/05/2020,14:40:35,Europe/London,Pre-approved Payment Bill User Payment,GBP,-43.23,0.00,-43.23,-43.23,7C022055KJ161673Y,epochrow_gbp@epoch.com,epoch.com,,,0.00,0.00,1205135782/MemberID : 2264863946,62X70508D2710694J
22/05/2020,14:40:35,Europe/London,Bank Deposit to PP Account,GBP,43.23,0.00,43.23,0.00,0RA85215TA783582B,,,Bank of Scotland plc,7160,0.00,0.00,1205135782/MemberID : 2264863946,7C022055KJ161673Y
29/05/2020,15:00:15,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,62369434RJ414725A,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1206655148/MemberID : 2152436552,1XP323697C341004A
29/05/2020,15:00:15,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,1C881629YM172141P,,,Bank of Scotland plc,7160,0.00,0.00,1206655148/MemberID : 2152436552,62369434RJ414725A
31/05/2020,17:16:04,Europe/London,Pre-approved Payment Bill User Payment,GBP,-7.99,0.00,-7.99,-7.99,9VH59042LF0106925,finance@propellerheads.se,Reason Studios AB,,,0.00,0.00,4315909417633307,B-6KT631940R109534K
31/05/2020,17:16:04,Europe/London,Bank Deposit to PP Account,GBP,7.99,0.00,7.99,0.00,49L27396AP9188627,,,Bank of Scotland plc,7160,0.00,0.00,4315909417633307,9VH59042LF0106925
06/06/2020,13:28:29,Europe/London,Pre-approved Payment Bill User Payment,GBP,-5.99,0.00,-5.99,-5.99,9UN456302R003484W,corp.dl-dssgb@disney.com,DisneyPlus,,,0.00,0.00,1000182464780,B-0UR42003P12202928
06/06/2020,13:28:29,Europe/London,Bank Deposit to PP Account,GBP,5.99,0.00,5.99,0.00,4VC90223W4158464M,,,Bank of Scotland plc,7160,0.00,0.00,1000182464780,9UN456302R003484W
06/06/2020,14:13:56,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,08L163730E744902G,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P1008A8C59,B-37K37589RN914044V
06/06/2020,14:13:56,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,31047628VB548584X,,,Bank of Scotland plc,7160,0.00,0.00,P1008A8C59,08L163730E744902G
10/06/2020,17:22:15,Europe/London,eBay Auction Payment,GBP,230.00,-6.97,223.03,223.03,5SE29346U6219105N,"To get contact details, please visit your order details on My eBay",Joey Underwood,,,15.00,0.00,,
10/06/2020,17:22:15,Europe/London,Payment Hold,GBP,-223.03,0.00,-223.03,0.00,5U3154037S887064K,"To get contact details, please visit your order details on My eBay",,,,15.00,0.00,,5SE29346U6219105N
11/06/2020,09:59:39,Europe/London,Express Checkout Payment,GBP,-252.49,0.00,-252.49,-252.49,3L046061K53451914,info@gear4music.com,Gear4music Limited,,,0.00,0.00,W5225189,88Y83549BC4025322
11/06/2020,09:59:39,Europe/London,Bank Deposit to PP Account,GBP,252.49,0.00,252.49,0.00,99U25713WV676270H,,,Bank of Scotland plc,7160,0.00,0.00,W5225189,3L046061K53451914
11/06/2020,10:22:32,Europe/London,Pre-approved Payment Bill User Payment,GBP,-26.60,0.00,-26.60,-26.60,82667386S2415373G,UK-eBay-Shipping@ebay.com,eBay (UK) Limited,,,0.00,0.00,4556071972,B-3VV03383DE082225P
11/06/2020,10:22:32,Europe/London,Bank Deposit to PP Account,GBP,26.60,0.00,26.60,0.00,2XW08126CY379983G,,,Bank of Scotland plc,7160,0.00,0.00,4556071972,82667386S2415373G
11/06/2020,15:26:35,Europe/London,Payment Refund,GBP,28.49,0.00,28.49,28.49,50647645CE680340K,sales@appliancespareswarehouse.co.uk,Qualtex UK Ltd,,,0.00,0.00,,98L23173TN6475407
11/06/2020,15:26:35,Europe/London,General Withdrawal - Bank Account,GBP,-28.49,0.00,-28.49,0.00,0UT18554DK454723R,,,Bank of Scotland plc,7160,0.00,0.00,,98L23173TN6475407
12/06/2020,19:24:04,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,3YD00774EW188484N,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P101CF4C24,B-62G64018SH768960T
12/06/2020,19:24:04,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,5BN222499D996424B,,,Bank of Scotland plc,7160,0.00,0.00,P101CF4C24,3YD00774EW188484N
13/06/2020,03:46:02,Europe/London,Pre-approved Payment Bill User Payment,GBP,-28.78,0.00,-28.78,-28.78,82713524UP508420J,123finance@heg.com,123-reg Limited,,,0.00,0.00,,B-96412555X24819038
13/06/2020,03:46:02,Europe/London,Bank Deposit to PP Account,GBP,28.78,0.00,28.78,0.00,8V246230TX407915R,,,Bank of Scotland plc,7160,0.00,0.00,,82713524UP508420J
13/06/2020,05:29:45,Europe/London,Payment Release,GBP,223.03,0.00,223.03,223.03,7842016445747380C,"To get contact details, please visit your order details on My eBay",,,,15.00,0.00,,5SE29346U6219105N
15/06/2020,12:45:09,Europe/London,eBay Auction Payment,GBP,-59.28,0.00,-59.28,163.75,8S8715929D803150Y,"To get contact details, please visit your order details on My eBay",david j stout,,,7.28,0.00,,
15/06/2020,12:45:09,Europe/London,Bank Deposit to PP Account,GBP,59.28,0.00,59.28,223.03,182097309M163323J,"To get contact details, please visit your order details on My eBay",,Bank of Scotland plc,7160,7.28,0.00,,8S8715929D803150Y
15/06/2020,21:44:28,Europe/London,Website Payment,GBP,-24.99,0.00,-24.99,198.04,9DP96610R5944941P,yongyaoli1985@qq.com,永耀 李,,,0.00,0.00,,
15/06/2020,21:44:28,Europe/London,Bank Deposit to PP Account,GBP,24.99,0.00,24.99,223.03,0MW52735G60423506,,,Bank of Scotland plc,7160,0.00,0.00,,9DP96610R5944941P
25/06/2020,12:46:12,Europe/London,Website Payment,GBP,-344.40,0.00,-344.40,-121.37,2FJ514641E789913E,joanne@xldisplays.co.uk,XL Displays Ltd,,,0.00,0.00,,
25/06/2020,12:46:12,Europe/London,Bank Deposit to PP Account,GBP,121.37,0.00,121.37,0.00,9AD68202WL060293C,,,Bank of Scotland plc,7160,0.00,0.00,,2FJ514641E789913E
25/06/2020,18:34:41,Europe/London,Express Checkout Payment,GBP,-39.99,0.00,-39.99,-39.99,8CX452807P889412M,bevf@andertons.co.uk,Andertons Music Co,,,0.00,0.00,,901523375C262162G
25/06/2020,18:34:41,Europe/London,Bank Deposit to PP Account,GBP,39.99,0.00,39.99,0.00,4SS40474NB800690C,,,Bank of Scotland plc,7160,0.00,0.00,,8CX452807P889412M
27/06/2020,15:54:37,Europe/London,Express Checkout Payment,GBP,-228.98,0.00,-228.98,-228.98,90K52489NA1513321,ebay@gak.co.uk,The Guitar Amp and Keyboard Centre Ltd,,,4.99,0.00,,
27/06/2020,15:54:37,Europe/London,Bank Deposit to PP Account,GBP,228.98,0.00,228.98,0.00,5CU06846632645000,,,Bank of Scotland plc,7160,4.99,0.00,,90K52489NA1513321
29/06/2020,14:59:48,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,1NF65607FE788973G,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1213459817/MemberID : 2152436552,6VY18175JR712624D
29/06/2020,14:59:48,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,54B25978VS0606620,,,Bank of Scotland plc,7160,0.00,0.00,1213459817/MemberID : 2152436552,1NF65607FE788973G
30/06/2020,17:24:06,Europe/London,Pre-approved Payment Bill User Payment,GBP,-7.99,0.00,-7.99,-7.99,61919979PP064641Y,finance@propellerheads.se,Reason Studios AB,,,0.00,0.00,1615935342450106,B-6KT631940R109534K
30/06/2020,17:24:06,Europe/London,Bank Deposit to PP Account,GBP,7.99,0.00,7.99,0.00,9D947369FM293223D,,,Bank of Scotland plc,7160,0.00,0.00,1615935342450106,61919979PP064641Y
30/06/2020,17:44:23,Europe/London,Express Checkout Payment,GBP,-804.00,0.00,-804.00,-804.00,2WC841767G990984L,rcjf@astonandfincher.co.uk,Aston & Fincher,,,0.00,0.00,1000050608,
30/06/2020,17:44:23,Europe/London,Bank Deposit to PP Account,GBP,804.00,0.00,804.00,0.00,53206649XF9096218,,,Bank of Scotland plc,7160,0.00,0.00,1000050608,2WC841767G990984L
06/07/2020,13:28:31,Europe/London,Pre-approved Payment Bill User Payment,GBP,-5.99,0.00,-5.99,-5.99,12A95386E02585718,corp.dl-dssgb@disney.com,DisneyPlus,,,0.00,0.00,1000205478492,B-0UR42003P12202928
06/07/2020,13:28:31,Europe/London,Bank Deposit to PP Account,GBP,5.99,0.00,5.99,0.00,2J675712T42331828,,,Bank of Scotland plc,7160,0.00,0.00,1000205478492,12A95386E02585718
06/07/2020,14:13:57,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,16P66035PX967522V,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P106D886A7,B-37K37589RN914044V
06/07/2020,14:13:57,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,15C56634X38628040,,,Bank of Scotland plc,7160,0.00,0.00,P106D886A7,16P66035PX967522V
